date,value
1981-04-24,-0.78
1981-04-27,-0.81
1981-04-28,-0.72
1981-04-29,-0.62
1981-04-30,-0.73
1981-05-01,-0.67
1981-05-04,-0.90
1981-05-05,-1.25
1981-05-06,-1.27
1981-05-07,-1.36
1981-05-08,-1.46
1981-05-11,-1.40
1981-05-12,-1.47
1981-05-13,-1.45
1981-05-14,-1.56
1981-05-15,-1.48
1981-05-18,-1.39
1981-05-19,-1.52
1981-05-20,-1.63
1981-05-21,-1.70
1981-05-22,-1.66
1981-05-26,-1.42
1981-05-27,-1.43
1981-05-28,-1.23
1981-05-29,-0.90
1981-06-01,-1.01
1981-06-02,-1.08
1981-06-03,-1.10
1981-06-04,-1.25
1981-06-05,-1.17
1981-06-08,-0.95
1981-06-09,-1.04
1981-06-10,-1.00
1981-06-11,-1.08
1981-06-12,-1.09
1981-06-15,-0.94
1981-06-16,-1.03
1981-06-17,-1.14
1981-06-18,-1.09
1981-06-19,-1.19
1981-06-22,-1.05
1981-06-23,-1.03
1981-06-24,-1.05
1981-06-25,-0.95
1981-06-26,-0.90
1981-06-29,-0.80
1981-06-30,-0.80
1981-07-01,-0.90
1981-07-02,-0.92
1981-07-06,-0.87
1981-07-07,-0.88
1981-07-08,-0.91
1981-07-09,-1.02
1981-07-10,-0.94
1981-07-13,-0.84
1981-07-14,-0.92
1981-07-15,-0.96
1981-07-16,-1.00
1981-07-17,-0.98
1981-07-20,-1.37
1981-07-21,-1.39
1981-07-22,-1.32
1981-07-23,-1.28
1981-07-24,-1.23
1981-07-27,-1.14
1981-07-28,-1.25
1981-07-29,-1.15
1981-07-30,-1.17
1981-07-31,-1.17
1981-08-03,-1.21
1981-08-04,-1.21
1981-08-05,-1.16
1981-08-06,-1.17
1981-08-07,-1.22
1981-08-10,-1.18
1981-08-11,-1.27
1981-08-12,-1.41
1981-08-13,-1.48
1981-08-14,-1.45
1981-08-17,-1.51
1981-08-18,-1.51
1981-08-19,-1.55
1981-08-20,-1.36
1981-08-21,-1.34
1981-08-24,-1.54
1981-08-25,-1.32
1981-08-26,-1.38
1981-08-27,-1.39
1981-08-28,-1.32
1981-08-31,-1.32
1981-09-01,-1.37
1981-09-02,-1.38
1981-09-03,-1.42
1981-09-04,-1.38
1981-09-08,-1.36
1981-09-09,-1.42
1981-09-10,-1.42
1981-09-11,-1.42
1981-09-14,-1.23
1981-09-15,-1.05
1981-09-16,-0.98
1981-09-17,-1.06
1981-09-18,-1.11
1981-09-21,-1.01
1981-09-22,-1.01
1981-09-23,-0.88
1981-09-24,-0.86
1981-09-25,-0.85
1981-09-28,-0.92
1981-09-29,-0.83
1981-09-30,-0.85
1981-10-01,-0.82
1981-10-02,-0.93
1981-10-05,-0.68
1981-10-06,-0.71
1981-10-07,-0.69
1981-10-08,-0.79
1981-10-09,-0.47
1981-10-13,-0.42
1981-10-14,-0.48
1981-10-15,-0.43
1981-10-16,-0.52
1981-10-19,-0.53
1981-10-20,-0.39
1981-10-21,-0.21
1981-10-22,-0.18
1981-10-23,-0.11
1981-10-26,0.04
1981-10-27,-0.02
1981-10-28,0.02
1981-10-29,-0.01
1981-10-30,0.04
1981-11-02,0.13
1981-11-04,0.07
1981-11-05,-0.01
1981-11-06,0.08
1981-11-09,0.22
1981-11-10,0.18
1981-11-12,0.42
1981-11-13,0.35
1981-11-16,0.38
1981-11-17,0.47
1981-11-18,0.81
1981-11-19,0.82
1981-11-20,0.93
1981-11-23,0.94
1981-11-24,0.98
1981-11-25,0.85
1981-11-27,0.81
1981-11-30,0.77
1981-12-01,0.66
1981-12-02,0.60
1981-12-03,0.57
1981-12-04,0.92
1981-12-07,0.92
1981-12-08,0.85
1981-12-09,0.77
1981-12-10,0.64
1981-12-11,0.49
1981-12-14,0.23
1981-12-15,0.45
1981-12-16,0.49
1981-12-17,0.34
1981-12-18,0.32
1981-12-21,0.22
1981-12-22,0.25
1981-12-23,0.02
1981-12-24,0.06
1981-12-28,-0.01
1981-12-29,0.14
1981-12-30,0.27
1981-12-31,0.35
1982-01-04,0.32
1982-01-05,0.35
1982-01-06,0.40
1982-01-07,0.30
1982-01-08,0.37
1982-01-11,0.26
1982-01-12,0.13
1982-01-13,0.05
1982-01-14,-0.01
1982-01-15,0.01
1982-01-18,-0.08
1982-01-19,0.01
1982-01-20,-0.21
1982-01-21,-0.34
1982-01-22,-0.37
1982-01-25,-0.31
1982-01-26,-0.16
1982-01-27,-0.06
1982-01-28,-0.04
1982-01-29,-0.10
1982-02-01,-0.46
1982-02-02,-0.38
1982-02-03,-0.24
1982-02-04,-0.20
1982-02-05,-0.24
1982-02-08,-0.21
1982-02-09,-0.20
1982-02-10,-0.27
1982-02-11,-0.36
1982-02-16,-0.51
1982-02-17,-0.68
1982-02-18,-0.71
1982-02-19,-0.70
1982-02-22,-0.48
1982-02-23,-0.40
1982-02-24,-0.37
1982-02-25,-0.34
1982-02-26,-0.41
1982-03-01,-0.40
1982-03-02,-0.40
1982-03-03,-0.40
1982-03-04,-0.29
1982-03-05,-0.20
1982-03-08,-0.04
1982-03-09,-0.24
1982-03-10,-0.24
1982-03-11,-0.30
1982-03-12,-0.38
1982-03-15,-0.47
1982-03-16,-0.44
1982-03-17,-0.27
1982-03-18,-0.37
1982-03-19,-0.46
1982-03-22,-0.35
1982-03-23,-0.35
1982-03-24,-0.23
1982-03-25,-0.34
1982-03-26,-0.34
1982-03-29,-0.37
1982-03-30,-0.44
1982-03-31,-0.34
1982-04-01,-0.32
1982-04-02,-0.34
1982-04-05,-0.21
1982-04-06,-0.24
1982-04-07,-0.36
1982-04-08,-0.30
1982-04-12,-0.39
1982-04-13,-0.34
1982-04-14,-0.40
1982-04-15,-0.48
1982-04-16,-0.53
1982-04-19,-0.52
1982-04-20,-0.42
1982-04-21,-0.35
1982-04-22,-0.35
1982-04-23,-0.33
1982-04-26,-0.32
1982-04-27,-0.25
1982-04-28,-0.22
1982-04-29,-0.15
1982-04-30,-0.12
1982-05-03,-0.18
1982-05-04,-0.30
1982-05-05,-0.24
1982-05-06,-0.24
1982-05-07,-0.19
1982-05-10,-0.22
1982-05-11,-0.27
1982-05-12,-0.21
1982-05-13,-0.33
1982-05-14,-0.38
1982-05-17,-0.28
1982-05-18,-0.25
1982-05-19,-0.14
1982-05-20,0.05
1982-05-21,-0.05
1982-05-24,-0.04
1982-05-25,-0.06
1982-05-26,0.06
1982-05-27,0.09
1982-05-28,0.09
1982-06-01,0.01
1982-06-02,-0.09
1982-06-03,0.00
1982-06-04,-0.05
1982-06-07,-0.03
1982-06-08,-0.06
1982-06-09,-0.12
1982-06-10,-0.10
1982-06-11,-0.15
1982-06-14,-0.16
1982-06-15,-0.20
1982-06-16,-0.19
1982-06-17,-0.31
1982-06-18,-0.34
1982-06-21,-0.29
1982-06-22,-0.24
1982-06-23,-0.23
1982-06-24,-0.24
1982-06-25,-0.22
1982-06-28,-0.20
1982-06-29,-0.22
1982-06-30,-0.22
1982-07-01,-0.20
1982-07-02,-0.21
1982-07-06,-0.24
1982-07-07,-0.19
1982-07-08,-0.07
1982-07-09,-0.02
1982-07-12,0.01
1982-07-13,-0.11
1982-07-14,-0.13
1982-07-15,-0.11
1982-07-16,-0.01
1982-07-19,0.16
1982-07-20,0.26
1982-07-21,0.47
1982-07-22,0.47
1982-07-23,0.52
1982-07-26,0.58
1982-07-27,0.51
1982-07-28,0.52
1982-07-29,0.41
1982-07-30,0.51
1982-08-02,0.59
1982-08-03,0.61
1982-08-04,0.75
1982-08-05,0.62
1982-08-06,0.61
1982-08-09,0.62
1982-08-10,0.54
1982-08-11,0.56
1982-08-12,0.62
1982-08-13,0.45
1982-08-16,0.73
1982-08-17,0.82
1982-08-18,0.81
1982-08-19,0.86
1982-08-20,1.04
1982-08-23,0.90
1982-08-24,0.85
1982-08-25,0.77
1982-08-26,0.88
1982-08-27,0.84
1982-08-30,0.80
1982-08-31,0.82
1982-09-01,0.76
1982-09-02,0.65
1982-09-03,0.78
1982-09-07,0.73
1982-09-08,0.64
1982-09-09,0.66
1982-09-10,0.67
1982-09-13,0.70
1982-09-14,0.68
1982-09-15,0.44
1982-09-16,0.46
1982-09-17,0.55
1982-09-20,0.49
1982-09-21,0.50
1982-09-22,0.43
1982-09-23,0.44
1982-09-24,0.44
1982-09-27,0.30
1982-09-28,0.43
1982-09-29,0.42
1982-09-30,0.50
1982-10-01,0.38
1982-10-04,0.21
1982-10-05,0.27
1982-10-06,0.29
1982-10-07,0.45
1982-10-08,0.68
1982-10-12,0.84
1982-10-13,0.71
1982-10-14,0.77
1982-10-15,0.75
1982-10-18,0.78
1982-10-19,0.74
1982-10-20,0.97
1982-10-21,0.90
1982-10-22,0.94
1982-10-25,1.02
1982-10-26,0.98
1982-10-27,0.96
1982-10-28,0.88
1982-10-29,0.86
1982-11-01,0.88
1982-11-03,0.81
1982-11-04,0.78
1982-11-05,0.75
1982-11-08,0.74
1982-11-09,0.77
1982-11-10,0.71
1982-11-12,0.71
1982-11-15,0.74
1982-11-16,0.77
1982-11-17,0.69
1982-11-18,0.65
1982-11-19,0.63
1982-11-22,0.70
1982-11-23,0.80
1982-11-24,0.79
1982-11-26,0.75
1982-11-29,0.84
1982-11-30,0.83
1982-12-01,0.78
1982-12-02,0.79
1982-12-03,0.75
1982-12-06,0.73
1982-12-07,0.76
1982-12-08,0.77
1982-12-09,0.75
1982-12-10,0.79
1982-12-13,0.77
1982-12-14,0.92
1982-12-15,1.01
1982-12-16,1.00
1982-12-17,0.98
1982-12-20,1.03
1982-12-21,1.00
1982-12-22,0.98
1982-12-23,0.95
1982-12-27,0.90
1982-12-28,0.92
1982-12-29,0.93
1982-12-30,0.92
1982-12-31,0.88
1983-01-03,1.03
1983-01-04,0.94
1983-01-05,0.96
1983-01-06,1.00
1983-01-07,1.10
1983-01-10,1.14
1983-01-11,1.15
1983-01-12,1.10
1983-01-13,1.16
1983-01-14,1.19
1983-01-17,1.11
1983-01-18,1.16
1983-01-19,1.21
1983-01-20,1.17
1983-01-21,1.15
1983-01-24,1.16
1983-01-25,1.18
1983-01-26,1.17
1983-01-27,1.18
1983-01-28,1.24
1983-01-31,1.22
1983-02-01,1.18
1983-02-02,1.17
1983-02-03,1.22
1983-02-04,1.17
1983-02-07,1.16
1983-02-08,1.16
1983-02-09,1.11
1983-02-10,1.09
1983-02-11,1.10
1983-02-14,1.02
1983-02-15,1.07
1983-02-16,1.12
1983-02-17,1.06
1983-02-18,1.04
1983-02-22,1.05
1983-02-23,1.00
1983-02-24,1.02
1983-02-25,0.98
1983-02-28,0.96
1983-03-01,0.96
1983-03-02,0.96
1983-03-03,0.99
1983-03-04,1.02
1983-03-07,0.97
1983-03-08,0.90
1983-03-09,0.86
1983-03-10,0.88
1983-03-11,0.93
1983-03-14,0.90
1983-03-15,0.89
1983-03-16,0.88
1983-03-17,0.85
1983-03-18,0.80
1983-03-21,0.81
1983-03-22,0.78
1983-03-23,0.77
1983-03-24,0.76
1983-03-25,0.73
1983-03-28,0.74
1983-03-29,0.72
1983-03-30,0.71
1983-03-31,0.75
1983-04-04,0.73
1983-04-05,0.77
1983-04-06,0.80
1983-04-07,0.84
1983-04-08,0.84
1983-04-11,0.88
1983-04-12,0.84
1983-04-13,0.82
1983-04-14,0.80
1983-04-15,0.80
1983-04-18,0.80
1983-04-19,0.81
1983-04-20,0.81
1983-04-21,0.82
1983-04-22,0.84
1983-04-25,0.88
1983-04-26,0.88
1983-04-27,0.87
1983-04-28,0.89
1983-04-29,0.92
1983-05-02,0.97
1983-05-03,0.99
1983-05-04,0.93
1983-05-05,0.91
1983-05-06,0.96
1983-05-09,0.92
1983-05-10,0.92
1983-05-11,0.96
1983-05-12,0.94
1983-05-13,0.95
1983-05-16,0.90
1983-05-17,0.93
1983-05-18,0.94
1983-05-19,0.88
1983-05-20,0.90
1983-05-23,0.83
1983-05-24,0.81
1983-05-25,0.82
1983-05-26,0.74
1983-05-27,0.72
1983-05-31,0.79
1983-06-01,0.80
1983-06-02,0.82
1983-06-03,0.78
1983-06-06,0.70
1983-06-07,0.67
1983-06-08,0.72
1983-06-09,0.76
1983-06-10,0.69
1983-06-13,0.64
1983-06-14,0.68
1983-06-15,0.66
1983-06-16,0.59
1983-06-17,0.61
1983-06-20,0.54
1983-06-21,0.52
1983-06-22,0.52
1983-06-23,0.57
1983-06-24,0.59
1983-06-27,0.67
1983-06-28,0.69
1983-06-29,0.72
1983-06-30,0.73
1983-07-01,0.76
1983-07-05,0.69
1983-07-06,0.67
1983-07-07,0.70
1983-07-08,0.64
1983-07-11,0.72
1983-07-12,0.68
1983-07-13,0.69
1983-07-14,0.66
1983-07-15,0.69
1983-07-18,0.65
1983-07-19,0.67
1983-07-20,0.64
1983-07-21,0.66
1983-07-22,0.66
1983-07-25,0.67
1983-07-26,0.72
1983-07-27,0.74
1983-07-28,0.80
1983-07-29,0.73
1983-08-01,0.71
1983-08-02,0.68
1983-08-03,0.79
1983-08-04,0.85
1983-08-05,0.83
1983-08-08,0.83
1983-08-09,0.80
1983-08-10,0.76
1983-08-11,0.72
1983-08-12,0.69
1983-08-15,0.68
1983-08-16,0.74
1983-08-17,0.79
1983-08-18,0.85
1983-08-19,0.82
1983-08-22,0.79
1983-08-23,0.78
1983-08-24,0.78
1983-08-25,0.79
1983-08-26,0.77
1983-08-29,0.77
1983-08-30,0.82
1983-08-31,0.80
1983-09-01,0.81
1983-09-02,0.83
1983-09-06,0.82
1983-09-07,0.82
1983-09-08,0.82
1983-09-09,0.80
1983-09-12,0.85
1983-09-13,0.86
1983-09-14,0.88
1983-09-15,0.87
1983-09-16,0.85
1983-09-19,0.94
1983-09-20,0.87
1983-09-21,0.91
1983-09-22,0.86
1983-09-23,0.88
1983-09-26,0.92
1983-09-27,0.88
1983-09-28,0.90
1983-09-29,0.86
1983-09-30,0.91
1983-10-03,0.92
1983-10-04,0.90
1983-10-05,0.90
1983-10-06,0.89
1983-10-07,0.88
1983-10-11,0.89
1983-10-12,0.94
1983-10-13,0.94
1983-10-14,0.93
1983-10-17,0.98
1983-10-18,1.01
1983-10-19,0.94
1983-10-20,0.93
1983-10-21,0.95
1983-10-24,0.98
1983-10-25,1.07
1983-10-26,1.09
1983-10-27,1.06
1983-10-28,1.07
1983-10-31,1.13
1983-11-01,1.05
1983-11-02,1.08
1983-11-03,1.12
1983-11-04,1.09
1983-11-07,1.06
1983-11-09,1.10
1983-11-10,1.08
1983-11-14,1.08
1983-11-15,1.04
1983-11-16,1.04
1983-11-17,1.04
1983-11-18,1.04
1983-11-21,1.00
1983-11-22,0.97
1983-11-23,0.95
1983-11-25,0.92
1983-11-28,0.94
1983-11-29,0.93
1983-11-30,0.96
1983-12-01,0.97
1983-12-02,0.98
1983-12-05,0.98
1983-12-06,1.02
1983-12-07,1.04
1983-12-08,1.06
1983-12-09,1.05
1983-12-12,1.05
1983-12-13,1.02
1983-12-14,1.05
1983-12-15,1.03
1983-12-16,1.01
1983-12-19,1.00
1983-12-20,0.99
1983-12-21,0.95
1983-12-22,0.94
1983-12-23,0.93
1983-12-27,0.90
1983-12-28,0.96
1983-12-29,0.95
1983-12-30,0.97
1984-01-03,0.99
1984-01-04,1.01
1984-01-05,1.02
1984-01-06,1.05
1984-01-09,1.02
1984-01-10,1.05
1984-01-11,1.04
1984-01-12,1.05
1984-01-13,1.09
1984-01-16,1.02
1984-01-17,1.02
1984-01-18,1.03
1984-01-19,1.03
1984-01-20,1.04
1984-01-23,1.02
1984-01-24,1.00
1984-01-25,0.99
1984-01-26,1.01
1984-01-27,1.01
1984-01-30,1.09
1984-01-31,1.09
1984-02-01,1.08
1984-02-02,1.06
1984-02-03,1.07
1984-02-06,1.03
1984-02-07,1.05
1984-02-08,1.07
1984-02-09,1.07
1984-02-10,1.10
1984-02-14,1.07
1984-02-15,1.08
1984-02-16,1.08
1984-02-17,1.05
1984-02-21,1.06
1984-02-22,1.01
1984-02-23,1.02
1984-02-24,1.05
1984-02-27,1.03
1984-02-28,1.05
1984-02-29,1.05
1984-03-01,1.02
1984-03-02,1.07
1984-03-05,1.06
1984-03-06,1.08
1984-03-07,1.14
1984-03-08,1.09
1984-03-09,1.09
1984-03-12,1.06
1984-03-13,1.05
1984-03-14,1.05
1984-03-15,1.03
1984-03-16,1.07
1984-03-19,1.06
1984-03-20,0.99
1984-03-21,0.88
1984-03-22,0.90
1984-03-23,0.89
1984-03-26,0.90
1984-03-27,0.88
1984-03-28,0.94
1984-03-29,0.92
1984-03-30,0.93
1984-04-02,0.95
1984-04-03,0.92
1984-04-04,0.91
1984-04-05,0.95
1984-04-06,0.96
1984-04-09,0.92
1984-04-10,0.98
1984-04-11,0.97
1984-04-12,0.91
1984-04-13,0.91
1984-04-16,0.91
1984-04-17,0.98
1984-04-18,1.01
1984-04-19,1.00
1984-04-23,1.02
1984-04-24,1.02
1984-04-25,0.90
1984-04-26,0.90
1984-04-27,0.90
1984-04-30,0.93
1984-05-01,0.94
1984-05-02,0.94
1984-05-03,0.93
1984-05-04,0.92
1984-05-07,0.89
1984-05-08,0.86
1984-05-09,0.89
1984-05-10,0.93
1984-05-11,0.91
1984-05-14,1.01
1984-05-15,0.97
1984-05-16,0.99
1984-05-17,1.03
1984-05-18,0.98
1984-05-21,0.95
1984-05-22,0.94
1984-05-23,0.87
1984-05-24,0.95
1984-05-25,0.98
1984-05-29,0.91
1984-05-30,0.95
1984-05-31,0.91
1984-06-01,0.91
1984-06-04,0.79
1984-06-05,0.77
1984-06-06,0.79
1984-06-07,0.73
1984-06-08,0.72
1984-06-11,0.58
1984-06-12,0.62
1984-06-13,0.61
1984-06-14,0.64
1984-06-15,0.58
1984-06-18,0.52
1984-06-19,0.59
1984-06-20,0.57
1984-06-21,0.58
1984-06-22,0.59
1984-06-25,0.63
1984-06-26,0.62
1984-06-27,0.64
1984-06-28,0.63
1984-06-29,0.67
1984-07-02,0.70
1984-07-03,0.68
1984-07-05,0.70
1984-07-06,0.62
1984-07-09,0.52
1984-07-10,0.53
1984-07-11,0.49
1984-07-12,0.46
1984-07-13,0.45
1984-07-16,0.43
1984-07-17,0.44
1984-07-18,0.43
1984-07-19,0.43
1984-07-20,0.51
1984-07-23,0.48
1984-07-24,0.46
1984-07-25,0.42
1984-07-26,0.34
1984-07-27,0.36
1984-07-30,0.39
1984-07-31,0.34
1984-08-01,0.33
1984-08-02,0.26
1984-08-03,0.31
1984-08-06,0.31
1984-08-07,0.28
1984-08-08,0.29
1984-08-09,0.28
1984-08-10,0.33
1984-08-13,0.29
1984-08-14,0.33
1984-08-15,0.35
1984-08-16,0.30
1984-08-17,0.30
1984-08-20,0.27
1984-08-21,0.21
1984-08-22,0.20
1984-08-23,0.25
1984-08-24,0.25
1984-08-27,0.27
1984-08-28,0.27
1984-08-29,0.27
1984-08-30,0.28
1984-08-31,0.25
1984-09-04,0.29
1984-09-05,0.29
1984-09-06,0.27
1984-09-07,0.25
1984-09-10,0.35
1984-09-11,0.28
1984-09-12,0.25
1984-09-13,0.23
1984-09-14,0.27
1984-09-17,0.24
1984-09-18,0.25
1984-09-19,0.31
1984-09-20,0.34
1984-09-21,0.39
1984-09-24,0.42
1984-09-25,0.44
1984-09-26,0.41
1984-09-27,0.36
1984-09-28,0.40
1984-10-01,0.45
1984-10-02,0.47
1984-10-03,0.48
1984-10-04,0.50
1984-10-05,0.46
1984-10-09,0.49
1984-10-10,0.47
1984-10-11,0.53
1984-10-12,0.56
1984-10-15,0.56
1984-10-16,0.55
1984-10-17,0.58
1984-10-18,0.56
1984-10-19,0.54
1984-10-22,0.55
1984-10-23,0.61
1984-10-24,0.64
1984-10-25,0.70
1984-10-26,0.66
1984-10-29,0.65
1984-10-30,0.62
1984-10-31,0.70
1984-11-01,0.73
1984-11-02,0.70
1984-11-05,0.81
1984-11-07,0.92
1984-11-08,0.86
1984-11-09,0.90
1984-11-13,0.89
1984-11-14,0.90
1984-11-15,0.95
1984-11-16,0.98
1984-11-19,0.94
1984-11-20,0.94
1984-11-21,1.00
1984-11-23,0.95
1984-11-26,0.95
1984-11-27,0.97
1984-11-28,1.03
1984-11-29,1.05
1984-11-30,1.08
1984-12-03,1.06
1984-12-04,1.08
1984-12-05,1.12
1984-12-06,1.12
1984-12-07,1.19
1984-12-10,1.19
1984-12-11,1.17
1984-12-12,1.19
1984-12-13,1.30
1984-12-14,1.36
1984-12-17,1.42
1984-12-18,1.44
1984-12-19,1.45
1984-12-20,1.43
1984-12-21,1.40
1984-12-24,1.48
1984-12-26,1.50
1984-12-27,1.49
1984-12-28,1.44
1984-12-31,1.53
1985-01-02,1.67
1985-01-03,1.56
1985-01-04,1.59
1985-01-07,1.49
1985-01-08,1.46
1985-01-09,1.52
1985-01-10,1.48
1985-01-11,1.51
1985-01-14,1.53
1985-01-15,1.49
1985-01-16,1.52
1985-01-17,1.50
1985-01-18,1.48
1985-01-22,1.44
1985-01-23,1.38
1985-01-24,1.32
1985-01-25,1.35
1985-01-28,1.32
1985-01-29,1.32
1985-01-30,1.32
1985-01-31,1.27
1985-02-01,1.25
1985-02-04,1.32
1985-02-05,1.31
1985-02-06,1.37
1985-02-07,1.35
1985-02-08,1.34
1985-02-11,1.36
1985-02-13,1.36
1985-02-14,1.31
1985-02-15,1.36
1985-02-19,1.36
1985-02-20,1.39
1985-02-21,1.35
1985-02-22,1.42
1985-02-25,1.39
1985-02-26,1.36
1985-02-27,1.33
1985-02-28,1.25
1985-03-01,1.13
1985-03-04,1.15
1985-03-05,1.15
1985-03-06,1.17
1985-03-07,1.11
1985-03-08,1.15
1985-03-11,1.16
1985-03-12,1.16
1985-03-13,1.11
1985-03-14,1.06
1985-03-15,1.11
1985-03-18,1.13
1985-03-19,1.14
1985-03-20,1.06
1985-03-21,1.13
1985-03-22,1.13
1985-03-25,1.15
1985-03-26,1.14
1985-03-27,1.21
1985-03-28,1.22
1985-03-29,1.22
1985-04-01,1.21
1985-04-02,1.22
1985-04-03,1.24
1985-04-04,1.22
1985-04-08,1.28
1985-04-09,1.28
1985-04-10,1.27
1985-04-11,1.30
1985-04-12,1.30
1985-04-15,1.28
1985-04-16,1.39
1985-04-17,1.36
1985-04-18,1.40
1985-04-19,1.35
1985-04-22,1.41
1985-04-23,1.37
1985-04-24,1.44
1985-04-25,1.47
1985-04-26,1.47
1985-04-29,1.50
1985-04-30,1.50
1985-05-01,1.45
1985-05-02,1.43
1985-05-03,1.50
1985-05-06,1.49
1985-05-07,1.51
1985-05-08,1.53
1985-05-09,1.53
1985-05-10,1.42
1985-05-13,1.40
1985-05-14,1.40
1985-05-15,1.49
1985-05-16,1.50
1985-05-17,1.47
1985-05-20,1.46
1985-05-21,1.49
1985-05-22,1.51
1985-05-23,1.43
1985-05-24,1.44
1985-05-28,1.38
1985-05-29,1.41
1985-05-30,1.36
1985-05-31,1.36
1985-06-03,1.33
1985-06-04,1.37
1985-06-05,1.41
1985-06-06,1.38
1985-06-07,1.37
1985-06-10,1.29
1985-06-11,1.30
1985-06-12,1.40
1985-06-13,1.45
1985-06-14,1.53
1985-06-17,1.49
1985-06-18,1.53
1985-06-19,1.54
1985-06-20,1.55
1985-06-21,1.54
1985-06-24,1.58
1985-06-25,1.54
1985-06-26,1.60
1985-06-27,1.58
1985-06-28,1.58
1985-07-01,1.53
1985-07-02,1.54
1985-07-03,1.57
1985-07-05,1.57
1985-07-08,1.53
1985-07-09,1.53
1985-07-10,1.52
1985-07-11,1.49
1985-07-12,1.45
1985-07-15,1.46
1985-07-16,1.48
1985-07-17,1.49
1985-07-18,1.54
1985-07-19,1.52
1985-07-22,1.51
1985-07-23,1.50
1985-07-24,1.52
1985-07-25,1.56
1985-07-26,1.61
1985-07-29,1.64
1985-07-30,1.62
1985-07-31,1.56
1985-08-01,1.47
1985-08-02,1.51
1985-08-05,1.51
1985-08-06,1.52
1985-08-07,1.47
1985-08-08,1.44
1985-08-09,1.42
1985-08-12,1.43
1985-08-13,1.50
1985-08-14,1.42
1985-08-15,1.40
1985-08-16,1.36
1985-08-19,1.34
1985-08-20,1.34
1985-08-21,1.30
1985-08-22,1.29
1985-08-23,1.27
1985-08-26,1.30
1985-08-27,1.31
1985-08-28,1.31
1985-08-29,1.31
1985-08-30,1.32
1985-09-03,1.29
1985-09-04,1.31
1985-09-05,1.35
1985-09-06,1.35
1985-09-09,1.36
1985-09-10,1.38
1985-09-11,1.38
1985-09-12,1.37
1985-09-13,1.37
1985-09-16,1.38
1985-09-17,1.36
1985-09-18,1.36
1985-09-19,1.30
1985-09-20,1.35
1985-09-23,1.50
1985-09-24,1.51
1985-09-25,1.56
1985-09-26,1.50
1985-09-30,1.43
1985-10-01,1.46
1985-10-02,1.46
1985-10-03,1.48
1985-10-04,1.52
1985-10-07,1.45
1985-10-08,1.40
1985-10-09,1.40
1985-10-10,1.39
1985-10-11,1.38
1985-10-15,1.36
1985-10-16,1.36
1985-10-17,1.36
1985-10-18,1.36
1985-10-21,1.35
1985-10-22,1.32
1985-10-23,1.30
1985-10-24,1.25
1985-10-25,1.33
1985-10-28,1.37
1985-10-29,1.29
1985-10-30,1.29
1985-10-31,1.31
1985-11-01,1.28
1985-11-04,1.27
1985-11-05,1.24
1985-11-06,1.26
1985-11-07,1.24
1985-11-08,1.27
1985-11-12,1.21
1985-11-13,1.20
1985-11-14,1.21
1985-11-15,1.26
1985-11-18,1.21
1985-11-19,1.21
1985-11-20,1.18
1985-11-21,1.07
1985-11-22,1.14
1985-11-25,1.16
1985-11-26,1.15
1985-11-27,1.12
1985-11-29,1.13
1985-12-02,1.15
1985-12-03,1.16
1985-12-04,1.14
1985-12-05,1.15
1985-12-06,1.18
1985-12-09,1.14
1985-12-10,1.13
1985-12-11,1.20
1985-12-12,1.20
1985-12-13,1.24
1985-12-16,1.16
1985-12-17,1.10
1985-12-18,1.07
1985-12-19,1.10
1985-12-20,1.03
1985-12-23,1.07
1985-12-24,1.05
1985-12-26,1.05
1985-12-27,1.00
1985-12-30,1.02
1985-12-31,1.02
1986-01-02,1.02
1986-01-03,1.02
1986-01-06,1.03
1986-01-07,0.97
1986-01-08,1.04
1986-01-09,1.00
1986-01-10,1.03
1986-01-13,1.11
1986-01-14,1.10
1986-01-15,1.07
1986-01-16,1.09
1986-01-17,1.05
1986-01-21,1.02
1986-01-22,1.09
1986-01-23,1.06
1986-01-24,1.10
1986-01-27,1.06
1986-01-28,1.03
1986-01-29,1.04
1986-01-30,1.06
1986-01-31,1.09
1986-02-03,1.05
1986-02-04,1.02
1986-02-05,0.98
1986-02-06,1.01
1986-02-07,0.96
1986-02-10,0.92
1986-02-11,0.89
1986-02-12,0.83
1986-02-13,0.79
1986-02-14,0.69
1986-02-18,0.68
1986-02-19,0.64
1986-02-20,0.62
1986-02-21,0.55
1986-02-24,0.53
1986-02-25,0.51
1986-02-26,0.48
1986-02-27,0.43
1986-02-28,0.42
1986-03-03,0.44
1986-03-04,0.55
1986-03-05,0.58
1986-03-06,0.66
1986-03-07,0.67
1986-03-10,0.60
1986-03-11,0.55
1986-03-12,0.51
1986-03-13,0.54
1986-03-14,0.54
1986-03-17,0.55
1986-03-18,0.60
1986-03-19,0.65
1986-03-20,0.61
1986-03-21,0.61
1986-03-24,0.59
1986-03-25,0.58
1986-03-26,0.53
1986-03-27,0.45
1986-03-31,0.47
1986-04-01,0.48
1986-04-02,0.43
1986-04-03,0.47
1986-04-04,0.60
1986-04-07,0.61
1986-04-08,0.61
1986-04-09,0.69
1986-04-10,0.65
1986-04-11,0.64
1986-04-14,0.66
1986-04-15,0.69
1986-04-16,0.59
1986-04-17,0.59
1986-04-18,0.65
1986-04-21,0.58
1986-04-22,0.67
1986-04-23,0.69
1986-04-24,0.62
1986-04-25,0.67
1986-04-28,0.62
1986-04-29,0.53
